,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1705,2013-03-14 19:56:53,1363271213.0,ed,58.77,18.178162075206128,1563.22998,10.793516759619463,7.384645315586665,95.33,15.23,1.41,1.45,9.34,19.19,3.64,9.68,41.61,28190000000.0,28190000000.0,15.26,7.77,2.31,8.56,2.31,8300000000.000001,8.56,1140000000.0,3.86,8.40,0.40,394000000.0,1.35,11320000000.0,0.88,40.53,2600000000.0,0.10,0.07,44.70,5680000.0,3.50,1.90,5720000.0,outperform
1706,2013-05-08 20:58:33,1368026913.0,ed,62.28,25.236275889804954,1632.689941,15.7164733633407,9.519802526464254,100.78,17.45,1.50,1.55,8.57,18.74,3.54,8.99,41.97,30500000000.0,30500000000.0,16.18,8.30,2.48,9.31,2.48,8300000000.000001,9.31,1050000000.0,3.57,30.70,3.40,132000000.0,0.45,11980000000.0,0.93,40.59,2109999999.9999998,0.09,0.07,44.70,6880000.0,5.10,2.40,7040000.0,outperform
1707,2012-08-18 15:24:33,1345283673.0,ed,61.68,24.02976070782225,1405.530029,-0.38342610077122175,24.41318680859347,102.60,17.04,1.45,1.56,8.56,18.09,3.70,9.24,42.49,28560000000.0,28560000000.0,16.02,5.52,2.30,9.02,2.30,7940000000.0,9.02,1060000000.0,3.62,29.70,7.40,1380000000.0,4.72,11880000000.0,0.94,39.53,2800000000.0,0.16,0.06,42.30,7320000.0,6.00,2.50,7600000.0,outperform
1708,2005-01-23 18:32:03,1106485323.0,ed,43.4,-12.728735169917552,1175.410034,-16.693120674794198,3.9643855048766454,0.989,19.14,1.07,1.34,5.53,12.40,2.55,7.97,42.427,10500000000.0,17890000000.0,15.12,8.15,1.81,10.07,1.81,3420000000.0,10.07,534000000.0,2.267,19.80,15.90,70000000.0,0.29,7240000000.0,1.138,32.537998,1560000000.0,0.051,0.54,43.67,6940000.0,8.928,2.88,9640000.0,outperform
1709,2013-06-26 13:46:05,1372234565.0,ter,17.19,18.551724137931043,1603.26001,34.367543247668046,-15.815819109737003,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,2700000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,underperform
1710,2013-04-25 00:49:05,1366831145.0,wat,92.48,0.0,1585.160034,0.0,0.0,80.27,17.82,4.29,5.42,25.03,28.36,11.10,34.26,20.99,7550000000.0,7550000000.0,15.54,1.78,4.10,12.84,4.10,1110000000.0,12.84,461440000.0,5.19,28.30,0.10,1540000000.0,17.92,1180000000.0,4.48,16.99,449280000.0,0.99,3.39,92.90,3090000.0,9.10,4.30,3390000.0,underperform
1711,2005-03-09 14:26:35,1110358595.0,wat,49.32,-46.669550173010386,1207.01001,-23.855637026488395,-22.81391314652199,0.303,27.05,5.40,8.69,20.29,25.79,17.40,36.95,8.978,5960000000.0,5630000000.0,20.30,1.55,5.09,19.43,5.09,560360000.0,19.43,224050000.0,1.82,15.70,7.70,539080000.0,4.46,206660000.0,1.994,5.678,256610000.0,1.061,2.18,87.51,1830000.0,2.274,1.55,2150000.0,underperform
1712,2005-01-25 09:45:58,1106626558.0,wat,47.5,-48.63754325259516,1168.410034,-26.29072087746063,-22.34682237513453,0.62,27.81,5.46,9.09,19.99,25.56,17.54,36.19,8.543,5740000000.0,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,256610000.0,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,underperform
1713,2010-09-29 12:01:56,1285741916.0,wpo,390.63,-39.78728323699422,1144.72998,-18.73624917507952,-21.0510340619147,13.44,15.39,0.74,1.21,4.91,9.49,5.62,7.55,522.03,2790000000.0,2790000000.0,14.84,1.49,0.58,3.75,0.58,4570000000.0,3.75,216990000.0,25.38,638.60,11.00,1050000000.0,114.70,399480000.0,1.50,322.93,2790000000.0,0.95,25.69,64.50,3.10,3.10,33.20,9.00,underperform
1714,2012-06-23 19:09:03,1340458743.0,wpo,369.23,-43.085934489402696,1355.689941,-3.7603177290113923,-39.325616760391306,17.26,21.75,0.67,1.06,3.21,6.48,3.38,4.26,538.85,2570000000.0,2570000000.0,19.82,1.00,0.62,4.66,0.62,2240000000.0,4.66,111780000.0,16.97,101.70,6.70,697800000.0,91.59,456400000.0,1.29,344.85,427950000.0,1.22,2.19,97.30,10.80,10.80,14.00,9.80,underperform
1715,2011-08-18 01:16:42,1313610402.0,wpo,359.11,-44.64585741811175,1140.650024,-19.025883004500713,-25.61997441361104,14.87,14.92,0.65,1.08,4.46,9.66,5.29,7.55,547.04,2660000000.0,2660000000.0,21.20,0.56,0.59,3.70,0.59,2800000000.0,3.70,213280000.0,24.07,50.30,10.40,665500000.0,83.91,405550000.0,1.15,341.53,2660000000.0,1.05,4.28,99.70,16.10,16.10,13.70,9.40,underperform
1716,2013-05-23 17:08:07,1369309087.0,life,73.96,102.29759299781178,1650.51001,30.08432741635243,72.21326558145935,51.15,31.32,3.34,2.71,10.97,20.89,5.83,8.92,21.99,14770000000.0,14770000000.0,15.87,1.75,3.87,12.33,3.87,2130000000.0,12.33,419410000.0,2.36,8.60,2.50,277880000.0,1.62,2400000000.0,1.56,27.34,808790000.0,1.28,0.43,98.60,2060000.0,0.30,1.20,2610000.0,outperform
1717,2013-05-12 12:21:16,1368341476.0,lyb,61.55,44.010294805802516,1626.670044,23.18871914732849,20.821575658474025,37.87,11.34,0.80,3.04,7.11,11.30,12.95,27.51,77.22,36970000000.0,36970000000.0,8.62,0.92,0.84,6.21,0.84,5760000000.0,6.21,3180000000.0,5.43,50.20,9.10,2880000000.0,5.00,4420000000.0,2.48,20.23,4670000000.0,2.51,14.06,80.80,7620000.0,1.70,1.90,6880000.0,outperform
1718,2012-03-19 05:03:03,1332113583.0,dltr,93.28,89.28571428571428,1409.75,-13.335220919578203,102.62093520529248,19.75,23.15,1.64,8.11,7.36,11.80,20.76,34.83,55.12,10850000000.0,10850000000.0,16.60,1.06,1.64,11.47,1.64,2089999999.9999998,11.47,488300000.0,4.03,15.60,12.80,288300000.0,2.47,265500000.0,2.08,11.53,686500000.0,0.21,2.82,92.70,3100000.0,3.00,3.00,3060000.0,outperform
1719,2005-01-26 13:09:19,1106725159.0,dltr,27.16,-44.88636363636363,1174.069946,-27.823718747967547,-17.062644888396086,0.25,17.67,1.01,2.85,5.82,9.65,11.09,17.12,26.479,3070000000.0,3240000000.0,14.37,0.84,1.07,7.88,1.07,1010000000.0,7.88,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.00,4600000.0,2.711,4.34,3940000.0,underperform
1720,2012-07-21 19:43:53,1342880033.0,dltr,51.38,4.2613636363636385,1372.780029,-15.607960319702055,19.869323956065692,17.93,24.37,1.79,8.25,7.39,11.89,20.93,33.93,28.70,11800000000.0,11800000000.0,18.03,1.20,1.73,12.09,1.73,2380000000.0,12.09,503400000.0,2.11,15.00,11.50,382300000.0,1.65,265500000.0,1.60,6.38,664700000.0,0.21,2.89,89.60,6180000.0,2.70,3.20,3440000.0,outperform
1721,2011-11-18 21:54:52,1321633492.0,dltr,75.96,54.13961038961037,1215.650024,-25.267571719049865,79.40718210866024,16.72,21.07,1.49,5.88,7.24,11.47,18.89,30.42,50.26,9030000000.0,9030000000.0,16.34,1.04,1.45,10.31,1.45,2089999999.9999998,10.31,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,9030000000.0,0.24,2.76,91.40,4890000.0,3.50,4.70,6030000.0,outperform
1722,2005-02-07 02:29:23,1107723563.0,dltr,27.47,-44.2573051948052,1201.719971,-26.12392565827566,-18.13337953652954,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3100000000.0,3270000000.0,14.69,0.89,1.08,7.97,1.08,1010000000.0,7.97,176420000.0,1.54,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.713,6.24,88.64,6470000.0,6.017,6.11,4600000.0,underperform
1723,2005-05-09 20:07:41,1115649461.0,dltr,23.9,-51.501623376623385,1178.839966,-27.530480422371383,-23.971142954252002,0.242,15.11,0.82,2.27,5.77,9.39,10.89,16.85,27.424,2610000000.0,2520000000.0,11.83,0.83,0.80,5.95,0.80,1110000000.0,5.95,180250000.0,1.58,1.50,11.60,317810000.0,2.91,281750000.0,3.295,10.301,276490000.0,1.537,6.14,95.00,4030000.0000000005,1.779,3.94,5050000.0,underperform
1724,2004-09-28 01:03:32,1096313612.0,dltr,26.85,-45.515422077922075,1110.060059,-31.758744614835983,-13.756677463086092,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000.0,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665,6.22,83.61,4570000.0,3.057,4.31,4090000.0,underperform
1725,2011-10-03 23:18:37,1317664117.0,dltr,73.68,49.512987012987026,1099.22998,-32.424526777601365,81.93751379058838,16.72,20.44,1.47,5.79,7.24,11.47,18.89,30.42,50.26,8890000000.0,8890000000.0,16.05,1.07,1.42,10.15,1.42,2089999999.9999998,10.15,451600000.0,3.61,21.70,11.90,545400000.0,4.47,265500000.0,2.84,12.98,8890000000.0,0.17,2.76,91.40,6080000.0,3.10,5.80,6850000.0,outperform
1726,2013-02-06 16:16:24,1360147584.0,dltr,39.78,-19.2775974025974,1512.119995,-7.041996588215277,-12.235600814382124,17.18,15.97,1.27,5.85,8.16,12.12,21.19,38.76,30.69,9040000000.0,9040000000.0,14.10,0.92,1.27,8.76,1.27,2380000000.0,8.76,578600000.0,2.49,48.70,7.80,222400000.0,0.98,264300000.0,2.01,6.77,681200000.0,0.15,2.86,89.80,4190000.0000000005,1.20,2.20,5080000.0,underperform
1727,2004-10-20 11:29:57,1098251997.0,dltr,25.79,-47.666396103896105,1103.660034,-32.15218795779336,-15.514208146102746,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,2920000000.0,3020000000.0,13.43,0.79,1.02,7.33,1.02,1010000000.0,7.33,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.723,6.22,84.02,5220000.0,3.282,4.93,4570000.0,underperform
1728,2013-04-23 18:21:20,1366721480.0,dltr,48.06,-2.4756493506493484,1578.780029,-2.944052186652301,0.4684028360029524,16.27,18.06,1.45,6.43,8.38,12.45,22.65,41.12,32.25,10530000000.0,10530000000.0,15.03,0.95,1.42,9.61,1.42,2650000000.0,9.61,619300000.0,2.68,21.70,15.40,399900000.0,1.78,271300000.0,2.18,7.42,677700000.0,0.12,2.91,92.60,4370000.0,1.60,2.30,5040000.0,outperform
1729,2005-01-03 02:05:35,1104698135.0,dltr,28.77,-41.61931818181818,1202.079956,-26.101795478813155,-15.517522703005024,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3250000000.0,3420000000.0,15.22,0.89,1.13,8.33,1.13,1010000000.0,8.33,176420000.0,1.537,14.80,20.20,97840000.0,0.87,269000000.0,2.985,9.539,240200000.0,1.709,6.24,88.48,3940000.0,2.568,3.72,4300000.0,underperform
1730,2004-02-15 07:47:33,1076811453.0,dltr,32.8,-33.44155844155845,1152.109985,-29.173713547527523,-4.267844894030926,0.234,21.04,1.33,3.96,6.20,10.21,14.24,20.56,25.138,3780000000.0,3940000000.0,0.00,0.99,1.36,15.04,1.36,847960000.0,15.04,179500000.0,1.559,25.60,17.20,67140000.0,0.58,226890000.0,2.334,8.41,231790000.0,1.723,6.20,87.11,3930000.0,2.627,3.64,3740000.0,underperform
1731,2012-10-12 04:10:18,1349995218.0,dltr,43.28,-12.175324675324676,1428.589966,-12.177028693103539,0.0017040177788629762,17.35,19.28,1.55,7.10,7.57,12.05,21.10,33.93,29.81,9850000000.0,9850000000.0,15.03,1.05,1.41,9.75,1.41,2380000000.0,9.75,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.16,2.86,89.80,3950000.0,1.60,2.00,4110000.0000000005,outperform
1732,2012-09-23 16:46:36,1348398996.0,dltr,48.55,-1.481331168831177,1460.26001,-10.230103800940222,8.748772632109045,17.35,21.63,1.63,7.48,7.57,12.05,21.10,33.93,29.81,11070000000.0,11070000000.0,16.92,1.15,1.59,10.96,1.59,2380000000.0,10.96,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.14,2.89,89.60,3790000.0,1.70,2.00,3730000.0,outperform
1733,2012-11-04 04:51:10,1351984870.0,dltr,39.59,-19.663149350649345,1427.589966,-12.23850397530281,-7.424645375346534,17.35,17.63,1.33,6.11,7.57,12.05,21.10,33.93,29.81,9000000000.0,9000000000.0,14.04,0.89,1.29,8.91,1.29,2380000000.0,8.91,527700000.00000006,2.25,25.60,10.50,379800000.0,1.65,264300000.0,2.28,6.61,707100000.0,0.20,2.86,89.80,4420000.0,1.20,2.30,3950000.0,underperform
1734,2005-03-27 21:45:04,1111940104.0,ksu,19.29,0.0,1171.420044,0.0,0.0,0.58,116.91,1.97,1.23,3.02,7.35,0.83,1.11,9.673,1210000000.0,1620000000.0,21.43,2.54,2.64,16.08,2.64,404000000.0,16.08,10700000.0,0.17,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.093,4.98,95.00,5820000.0,16.311,9.77,5640000.0,underperform
1735,2013-05-07 10:13:33,1367901813.0,ksu,109.23,466.25194401244164,1625.959961,38.802470499642574,427.44947351279905,45.72,29.63,5.36,3.79,18.10,30.22,6.66,12.34,20.44,13670000000.0,13670000000.0,21.59,1.86,6.09,15.51,6.09,1470000000.0,15.51,405900000.0,3.69,38.40,1.00,63700000.0,0.58,1590000000.0,1.05,28.83,659300000.0,1.28,1.64,88.50,1940000.0,2.20,1.80,2490000.0,outperform
1736,2005-01-18 04:07:27,1106001447.0,ksu,16.65,-13.685847589424577,1195.97998,2.0965951646291026,-15.78244275405368,0.58,100.91,1.69,1.06,3.02,8.04,0.83,1.11,9.673,1040000000.0,1450000000.0,24.13,3.10,2.37,13.86,2.37,404000000.0,13.86,10700000.0,0.165,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.068,4.98,92.19,5230000.0,13.694,8.78,5870000.0,underperform
1737,2005-03-22 13:42:31,1111479151.0,tss,25.18,0.0,1171.709961,0.0,0.0,0.007,32.96,4.17,5.72,10.71,17.04,11.65,18.94,6.018,4960000000.0,4730000000.0,23.53,1.83,3.99,15.22,3.99,825480000.0,15.22,150560000.0,0.76,6.80,12.70,231810000.0,1.18,6340000.0,1.613,4.392,332040000.0,0.665,83.44,6.65,1480000.0,19.747,4.54,1460000.0,underperform
1738,2005-01-08 02:52:40,1105132960.0,tss,23.48,-6.751389992057185,1183.73999,1.026707069190821,-7.7780970612480065,0.007,31.47,4.02,5.67,10.64,17.02,12.13,19.35,5.87,4620000000.0,4550000000.0,26.09,2.43,3.93,14.96,3.93,726900000.0,14.96,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.656,84.46,6.68,1750000.0,22.139,5.72,1940000.0,underperform
1739,2013-04-25 01:02:19,1366831939.0,tss,23.49,-6.711675933280387,1585.160034,35.286042345081675,-41.997718278362065,15.67,18.20,2.42,3.18,13.06,19.18,11.56,17.82,9.98,4450000000.0,4450000000.0,14.07,1.51,2.38,9.50,2.38,608660000.0,9.50,243480000.0,1.29,1.60,1.50,247610000.0,1.33,232640000.0,2.49,7.62,455750000.0,1.05,3.63,69.50,4210000.0,2.90,2.30,4520000.0,underperform
1740,2004-11-23 03:40:08,1101161408.0,tss,25.65,1.866560762509924,1176.939941,0.44635448823329316,1.420206274276631,0.007,34.38,4.41,6.21,10.64,17.02,12.13,19.35,5.87,5050000000.0,4990000000.0,28.82,2.66,4.31,16.42,4.31,726900000.0,16.42,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.619,84.46,6.66,1940000.0,17.477,6.34,2440000.0,outperform
1741,2005-02-17 23:00:16,1108661416.0,tss,24.35,-3.296266878474973,1200.75,2.478432373760453,-5.7746992522354255,0.007,32.64,4.12,5.81,10.64,17.02,12.13,19.35,5.87,4790000000.0,4660000000.0,22.76,1.80,4.03,15.34,4.03,726900000.0,15.34,147010000.0,0.75,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.672,84.46,6.47,1630000.0,20.111,5.32,1750000.0,underperform
1742,2013-05-16 15:08:57,1368697137.0,ace,92.58,56.755841517101246,1650.469971,34.86986484167518,21.885976675426065,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000.0,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,2600000.0,outperform
1743,2013-04-23 04:24:03,1366671243.0,ace,89.27,51.151371486623766,1578.780029,29.011646905005108,22.13972458161866,24.94,11.31,1.68,1.10,15.09,17.60,2.19,10.44,52.78,33990000000.000004,33990000000.000004,11.06,1.50,1.90,10.60,1.90,5320000000.0,10.60,2710000000.0,7.89,4.10,3.30,3090000000.0,9.10,6860000000.0,0.93,80.90,4000000000.0,0.79,0.34,93.10,2230000.0,1.90,0.70,2610000.0,outperform
1744,2011-08-11 20:49:00,1313075940.0,ace,63.42,7.382323061293598,1172.640015,-4.17650541368744,11.558828474981038,27.70,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,23530000000.0,0.61,0.19,3.30,2370000.0,1.30,0.80,2200000.0,outperform
1745,2004-06-07 21:43:36,1086624816.0,dvn,60.76,0.0,1140.420044,0.0,0.0,0.756,8.03,1.82,1.25,22.79,35.44,7.27,18.79,33.312,14570000000.0,21610000000.0,10.87,1.72,2.73,4.43,2.73,6070000000.0,4.43,1800000000.0,7.568,1579.80,70.30,1520000000.0,6.35,8720000000.0,0.998,48.077999,4160000000.0,0.52,7.13,76.72,3840000.0,2.375,1.72,4040000.0,underperform
1746,2012-11-04 09:59:54,1352003394.0,dvn,57.8,-4.871626069782754,1427.589966,25.18106582840805,-30.052691898190805,47.71,9.75,2.44,1.07,24.90,41.89,6.19,11.23,24.13,26910000000.0,26910000000.0,12.62,3.52,2.77,4.06,2.77,7890000000.0,4.06,2420000000.0,5.93,82.60,32.50,7070000000.0,17.49,10600000000.0,1.86,54.94,5870000000.0,1.27,6.57,77.10,6500000.0,2.50,1.60,7410000.0,underperform
1747,2011-11-02 22:04:47,1320251687.0,dvn,65.46,7.735352205398281,1237.900024,8.547725946493454,-0.8123737410951728,37.01,4.81,2.75,1.22,61.42,38.10,6.58,7.74,22.29,27130000000.0,27130000000.0,9.53,0.80,2.87,4.76,2.87,8250000000.0,4.76,1460000000.0,13.60,288.50,28.20,6800000000.0,16.32,7930000000.0,1.99,51.26,27130000000.0,1.41,6.17,79.50,6970000.0,1.50,1.70,6370000.0,underperform
1748,2011-09-02 15:03:38,1314956018.0,dvn,64.6,6.319947333772212,1173.969971,2.9418920841065144,3.3780552496656973,37.01,4.75,2.93,1.30,61.42,38.10,6.58,7.74,22.29,28870000000.0,28870000000.0,8.58,0.92,3.05,5.06,3.05,8250000000.0,5.06,1460000000.0,13.60,288.50,28.20,6800000000.0,16.32,7930000000.0,1.99,51.26,28870000000.0,1.15,6.17,79.50,6210000.0,1.50,1.50,6190000.0,outperform
1749,2005-01-23 10:45:49,1106457349.0,dvn,39.44,-35.08887425938118,1175.410034,3.068166872731679,-38.15704113211286,0.629,9.46,2.21,1.51,23.78,37.52,7.53,17.83,17.5,19170000000.0,25210000000.0,8.90,1.53,2.92,4.58,2.92,6070000000.0,4.58,2049999999.9999998,4.168,1579.80,70.30,1910000000.0,3.93,7960000000.0,1.019,26.035999,4680000000.0,0.683,0.72,77.96,8460000.0,3.097,1.75,9380000.0,underperform
1750,2012-01-03 16:04:20,1325586860.0,dvn,65.87,8.410138248847938,1277.060059,11.981551509804921,-3.5714132609569837,43.87,5.84,2.48,1.20,47.21,43.55,7.65,10.52,24.00,27420000000.0,27420000000.0,9.59,0.99,2.72,4.16,2.72,8250000000.0,4.16,2069999999.9999998,11.27,50.30,28.90,6880000000.0,17.03,9260000000.0,1.59,51.82,5460000000.0,1.42,6.17,79.50,7350000.0,2.30,1.70,7130000.0,underperform
1751,2004-11-12 17:03:54,1100259234.0,dvn,76.03,25.13166556945359,1184.170044,3.836305774366063,21.295359795087528,0.629,9.12,2.10,1.43,23.78,37.52,7.53,17.83,70.30,18480000000.0,24170000000.0,8.77,1.78,2.80,4.39,2.80,6070000000.0,4.39,2049999999.9999998,8.336,1579.80,70.30,1910000000.0,7.87,7960000000.0,1.019,52.071999,4680000000.0,0.61,7.12,75.52,4179999.9999999995,3.391,1.85,2970000.0,outperform
1752,2005-03-18 12:17:49,1111128469.0,dvn,48.21,-20.655036208031596,1189.650024,4.316828721049739,-24.971864929081335,0.582,10.98,2.43,1.65,23.79,40.31,7.79,17.87,18.452,23110000000.0,28960000000.0,11.79,1.96,3.15,4.83,3.15,7650000000.0,4.83,2180000000.0,4.39,1579.80,70.30,2120000000.0,4.42,7960000000.0,1.156,28.254999,4680000000.0,0.732,6.72,80.15,7220000.0,2.699,1.61,9220000.0,underperform
1753,2012-06-21 21:52:32,1340295752.0,dvn,54.89,-9.660961158657006,1325.51001,16.22998183641185,-25.890942995068855,49.37,4.81,2.17,1.05,44.12,44.22,7.60,10.48,26.12,26740000000.0,26740000000.0,8.73,1.22,2.52,3.76,2.52,7890000000.0,3.76,2140000000.0000002,11.42,5.50,1.60,7140000000.0,17.65,10840000000.0,1.45,54.29,5990000000.0,1.33,6.56,78.10,7340000.0,1.70,1.80,7120000.0,underperform
1754,2012-08-18 10:30:11,1345266011.0,dvn,58.97,-2.9460171165240276,1405.530029,23.24669637251659,-26.192713489040617,47.71,9.95,2.46,1.07,24.90,41.89,6.19,11.23,24.13,27380000000.0,27380000000.0,11.94,3.08,2.82,4.13,2.82,7890000000.0,4.13,2420000000.0,5.93,82.60,32.50,7070000000.0,17.49,10600000000.0,1.86,54.94,5870000000.0,1.30,6.56,78.10,6750000.0,2.10,1.70,6390000.0,underperform
1755,2004-09-18 12:16:46,1095490006.0,dvn,70.0,15.207373271889404,1120.369995,-1.7581284286862242,16.96550170057563,0.661,8.78,2.00,1.39,23.43,36.55,7.30,17.84,34.018,16920000000.000002,23480000000.0,9.75,1.74,2.82,4.48,2.82,6070000000.0,4.48,1940000000.0,7.973,1579.80,70.30,1180000000.0,4.89,7910000000.0,0.993,49.483002,4360000000.0,0.532,7.13,76.74,3340000.0,2.919,1.49,5040000.0,outperform
1756,2012-04-20 10:23:14,1334897594.0,dvn,65.91,8.475971033574718,1378.530029,20.879147666050674,-12.403176632475956,45.64,5.83,2.52,1.24,44.49,43.79,7.82,10.49,25.66,29330000000.0,29330000000.0,9.26,1.10,2.77,4.26,2.77,7890000000.0,4.26,2109999999.9999998,11.31,9.80,22.40,7090000000.0,17.54,9780000000.0,1.38,53.03,6220000000.0,1.40,6.57,79.70,5090000.0,1.50,1.20,4630000.0,underperform
1757,2005-01-06 11:51:53,1104992513.0,dnr,24.89,88.84673748103188,1187.890015,11.22148717497659,77.62525030605529,0.446,18.76,3.97,2.91,20.50,30.06,7.46,16.66,6.47,1400000000.0,1500000000.0,12.70,1.72,4.09,6.47,4.09,227050000.0,6.47,75180000.0,1.327,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.399,35.06,89.98,1500000.0,4.55,4.09,1460000.0,outperform
1758,2011-01-20 13:11:54,1295509314.0,dnr,19.15,45.295902883156295,1280.26001,19.870038879694096,25.4258640034622,64.06,24.36,4.90,1.76,16.95,36.98,5.26,8.62,4.68,10360000000.0,10360000000.0,23.35,2.85,6.63,10.66,6.63,551710000.0,10.66,264860000.0,0.79,8.30,106.90,86350000.0,0.22,2790000000.0,0.89,10.89,10360000000.0,1.16,1.90,96.10,18440000.0,6.40,4.70,22710000.0,outperform
1759,2011-08-15 20:39:52,1313420992.0,dnr,16.0,21.396054628224586,1204.48999,12.77573368202164,8.620320946202947,49.41,22.54,2.96,1.33,13.60,34.15,4.68,5.91,5.27,8279999999.999999,8279999999.999999,10.88,0.53,3.96,7.23,3.96,1330000000.0,7.23,284520000.0,0.71,91.50,21.10,210010000.0,0.53,2300000000.0,1.10,11.66,8279999999.999999,1.32,1.89,95.30,13610000.0,3.70,3.90,10020000.0,outperform
1760,2013-03-17 08:49:10,1363490350.0,dnr,18.61,41.198786039453715,1563.22998,46.36436115856141,-5.165575119107693,61.42,13.79,2.87,1.37,21.56,42.26,6.04,10.59,6.33,9970000000.0,9970000000.0,13.89,15.49,4.09,6.48,4.09,1900000000.0,6.48,525360000.0,1.35,118.00,1.50,98510000.0,0.27,3140000000.0,2.50,13.74,1410000000.0,2.31,2.03,93.40,19880000.0,4.80,6.00,19390000.0,underperform
1761,2005-03-16 21:11:54,1110987714.0,dnr,33.8,156.4491654021244,1188.069946,11.238334015303717,145.2108313868207,0.446,25.47,5.16,3.78,20.50,30.07,7.46,16.66,6.47,1900000000.0,1990000000.0,15.94,1.38,5.43,8.58,5.43,227050000.0,8.58,75180000.0,1.33,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.377,2.94,90.47,1990000.0,4.241,3.64,1040000.0,outperform
1762,2004-10-10 12:41:31,1097392291.0,dnr,26.56,101.51745068285281,1130.650024,5.862138376256141,95.65531230659667,0.645,20.73,4.00,3.04,19.86,29.44,7.22,16.86,6.456,1460000000.0,1740000000.0,16.29,1.86,4.80,7.54,4.80,227050000.0,7.54,72050000.0,1.281,20.90,16.80,27940000.0,0.51,308300000.0,1.064,8.681,207770000.0,0.264,35.14,90.98,1770000.0,4.194,4.96,2069999.9999999998,outperform
1763,2005-04-10 07:26:23,1113098183.0,igt,26.92,0.0,1191.140015,0.0,0.0,0.398,22.91,3.74,4.56,17.30,31.84,10.52,21.83,6.693,9290000000.0,9190000000.0,16.62,1.34,3.65,10.57,3.65,1320000000.0,10.57,435540000.0,1.18,25.10,16.80,928530000.0,2.69,827040000.0,2.817,5.991,647340000.0,0.364,2.97,75.71,12880000.0,4.831,3.85,12530000.0,underperform
